Organization Name,Organization Name URL,Headquarters Location,Description,Industries,CB Rank (Company),Exit Date,Exit Date Precision,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Founded Date,Founded Date Precision,Operating Status
Perplexity AI,https://www.crunchbase.com/organization/perplexity-ai,"San Francisco, California, United States",Perplexity AI is an AI-chat-based conversational search engine that delivers answers to questions using language models.,"Artificial Intelligence (AI), Chatbot, Generative AI, Search Engine, Software",1,,,4,,2024-04-23,63000000,USD,63000000,Venture - Series Unknown,63000000,USD,63000000,165300000,USD,165300000,Venture - Series Unknown,165300000,USD,165300000,"NVIDIA, Kindred Ventures, Nat Friedman, Jeff Bezos, E1 Ventures",2022-01-01,year,Active
Mistral AI,https://www.crunchbase.com/organization/mistral-ai,"Paris, Ile-de-France, France",Mistral AI is an AI startup that provides developers and businesses access to open and portable generative AI solutions.,"Artificial Intelligence (AI), Generative AI, Machine Learning, Software",2,,,5,Early Stage Venture,2024-03-14,,,,Series A,,,,505000000,EUR,544013996,Series A,505000000,EUR,544013996,"NVIDIA, Microsoft, Andreessen Horowitz, Bpifrance, General Catalyst",2023-01-01,year,Active
Groq,https://www.crunchbase.com/organization/groq,"Mountain View, California, United States","Groq radically simplifies compute to accelerate workloads in artificial intelligence, machine learning, and high-performance computing.","Electronics, Machine Learning, Semiconductor",4,,,5,Late Stage Venture,2021-04-14,300000000,USD,300000000,Series C,300000000,USD,300000000,362550552,USD,362550552,Series C,362550552,USD,362550552,"Alumni Ventures, Castor Ventures, GCM Grosvenor, Blue Gentian Capital, Social Capital",2016-01-01,year,Active
Figure,https://www.crunchbase.com/organization/figure-b5dc,"Sunnyvale, California, United States",Figure Robotics is an AI robotics company that is building a multi-purpose humanoid form robot.,"Artificial Intelligence (AI), Machinery Manufacturing, Manufacturing, Robotics",9,,,4,Early Stage Venture,2024-02-29,675000000,USD,675000000,Series B,675000000,USD,675000000,754000000,USD,754000000,Series B,754000000,USD,754000000,"OpenAI, NVIDIA, Microsoft, Samsung Ventures, Bold Capital Partners",2022-01-01,year,Active
Character.ai,https://www.crunchbase.com/organization/character-ai,"Menlo Park, California, United States",Character.ai provides open-ended conversational applications in which users create characters and converse with them.,"Apps, Artificial Intelligence (AI), Generative AI, Information Technology, Mobile Apps, Software",10,,,2,Early Stage Venture,2023-03-23,150000000,USD,150000000,Series A,150000000,USD,150000000,150000000,USD,150000000,Series A,150000000,USD,150000000,"Andreessen Horowitz, Nat Friedman, Paul Buchheit, SVA, Elad Gil",2021-01-01,year,Active
Lambda,https://www.crunchbase.com/organization/lambda-labs,"San Francisco, California, United States",Lambda is a cloud-based GPU company catering to developers throughout the entire lifecycle of AI development.,"Artificial Intelligence (AI), Cloud Computing, GPU, Hardware, Machine Learning, Software",12,,,9,Late Stage Venture,2024-04-04,500000000,USD,500000000,Debt Financing,320000000,USD,320000000,422705501,USD,422705501,Series C,932205501,USD,932205501,"Industrial Development Funding, Alumni Ventures, Razer, B Capital, Gradient Ventures",2012-01-01,year,Active
Inflection AI,https://www.crunchbase.com/organization/inflection-ai,"Palo Alto, California, United States",Inflection AI is an artificial intelligence startup that develops personal AI chatbots.,"Artificial Intelligence (AI), Chatbot, Generative AI, Information Technology, Machine Learning",14,,,2,,2023-06-29,1300000000,USD,1300000000,Venture - Series Unknown,1300000000,USD,1300000000,1525000000,USD,1525000000,Venture - Series Unknown,1525000000,USD,1525000000,"NVIDIA, Microsoft, CoreWeave, Bill Gates, Eric Schmidt",2022-01-01,year,Active
Somatus,https://www.crunchbase.com/organization/somatus,"Mclean, Virginia, United States","Somatus is a healthcare company that partners with health plans, health systems, nephrology, and primary care groups.","Health Care, Health Diagnostics, Hospital, Medical, Primary and Urgent Care, Wellness",15,,,5,Late Stage Venture,2022-02-22,325000000,USD,325000000,Series E,325000000,USD,325000000,465120000,USD,465120000,Series E,465120000,USD,465120000,"Fidelity, Deerfield, RA Capital Management, Wellington Management, Flare Capital Partners",2016-01-01,year,Active
Andela,https://www.crunchbase.com/organization/andela,"New York, New York, United States",Andela's mission is to connect brilliance with opportunity.,"B2B, Consulting, Human Resources, Information Technology, Software",16,,,9,Late Stage Venture,2021-09-29,200000000,USD,200000000,Series E,200000000,USD,200000000,381005800,USD,381005800,Series E,381005800,USD,381005800,"Prudential Financial, Google Ventures, International Finance Corporation, Omidyar Network, GSV Ventures",2014-05-21,day,Active
Cyera,https://www.crunchbase.com/organization/cyera,"New York, New York, United States",Cyera is an AI-powered data security platform that gives enterprises deep context on their data to assure cyber-resilience and compliance.,"Artificial Intelligence (AI), Cloud Data Services, Cloud Security, Cyber Security",19,,,4,Late Stage Venture,2024-04-09,300000000,USD,300000000,Series C,300000000,USD,300000000,464500000,USD,464500000,Series C,464500000,USD,464500000,"Sequoia Capital, Georgian, Cyberstarts, Accel, Coatue",2021-01-01,year,Active
Together AI,https://www.crunchbase.com/organization/together-1a7e,"Menlo Park, California, United States",Together AI is a cloud-based platform designed for constructing open-source generative AI and infrastructure for developing AI models.,"Artificial Intelligence (AI), Generative AI, Internet, IT Infrastructure, Open Source",20,,,3,Early Stage Venture,2024-03-13,106000000,USD,106000000,Series A,106000000,USD,106000000,228500000,USD,228500000,Series A,228500000,USD,228500000,"NVIDIA, Emergence, Robot Ventures, Long Journey Ventures, Kleiner Perkins",2022-06-11,day,Active
Jasper,https://www.crunchbase.com/organization/jasper-ai,"Montréal, Quebec, Canada",Jasper is an AI writing tool that helps businesses create content.,"Artificial Intelligence (AI), Content, Content Creators, Generative AI",22,,,4,Early Stage Venture,2022-10-18,125000000,USD,125000000,Series A,125000000,USD,125000000,131000000,USD,131000000,Series A,131000000,USD,131000000,"Y Combinator, AAF Management Ltd., Four Cities Capital, Insight Partners, Coatue",2015-02-11,day,Active
Miro,https://www.crunchbase.com/organization/mirohq,"San Francisco, California, United States","Miro is a visual collaboration platform that provides an intuitive, engaging, and in-person collaboration experience for every team.","B2B, Enterprise Applications, Enterprise Software, Product Management, UX Design",34,,,5,Late Stage Venture,2022-01-05,400000000,USD,400000000,Series C,400000000,USD,400000000,476300000,USD,476300000,Series C,476300000,USD,476300000,"TCV, ICONIQ Growth, Atlassian, Accel, Dragoneer Investment Group",2011-06-01,day,Active
Headway,https://www.crunchbase.com/organization/headway-6412,"New York, New York, United States",Headway is a mental healthcare system that helps users have access to affordable healthcare.,"Health Care, Information Technology, Insurance, Mental Health, Therapeutics",38,,,5,Late Stage Venture,2023-10-05,125000000,USD,125000000,Series C,125000000,USD,125000000,225500000,USD,225500000,Series C,225500000,USD,225500000,"Andreessen Horowitz, Thrive Capital, Google Ventures, Everywhere Ventures (The Fund), Accel",2018-01-01,year,Active
Oura,https://www.crunchbase.com/organization/Ōura,"Oulu, Oulu, Finland",Oura is a health technology company that makes and designs wellness wearable rings to track and improve sleep and performance.,"Health Care, Mobile Apps, Wearables",40,,,9,,2022-04-06,,,,Venture - Series Unknown,,,,148300000,USD,148300000,Venture - Series Unknown,148300000,USD,148300000,"Alumni Ventures, Gradient Ventures, Block, Inc., Bold Capital Partners, Jazz Venture Partners",2013-01-01,year,Active
BigID,https://www.crunchbase.com/organization/bigid,"New York, New York, United States","BigID is a data intelligence company that helps organizations discover, manage, and protect sensitive information.","Artificial Intelligence (AI), Big Data, Cyber Security, Risk Management, Software",41,,,13,Late Stage Venture,2024-03-18,60000000,USD,60000000,Series E,60000000,USD,60000000,306099999,USD,306099999,Series E,306099999,USD,306099999,"Plug and Play, Comcast Ventures, Scale Venture Partners, Bessemer Venture Partners, Riverwood Capital",2016-02-01,month,Active
ThoughtSpot,https://www.crunchbase.com/organization/thoughtspot,"Mountain View, California, United States","ThoughtSpot is a business intelligence platform that helps anyone explore, analyze, and share real-time business analytics data.","Analytics, Artificial Intelligence (AI), Big Data, Business Intelligence, Machine Learning, SaaS",44,,,11,Late Stage Venture,2021-11-15,100000000,USD,100000000,Series F,100000000,USD,100000000,663700000,USD,663700000,Series F,663700000,USD,663700000,"Fidelity, General Catalyst, Lightspeed Venture Partners, Khosla Ventures, Sapphire Ventures",2012-06-01,day,Active
Weights & Biases,https://www.crunchbase.com/organization/weights-biases,"San Francisco, California, United States",Weights & Biases is a developer-first MLOps platform that builds machine learning performance visualization tools.,"Artificial Intelligence (AI), Data Visualization, Developer Tools, Machine Learning, Software",45,,,6,,2023-08-09,50000000,USD,50000000,Venture - Series Unknown,50000000,USD,50000000,250000000,USD,250000000,Venture - Series Unknown,250000000,USD,250000000,"NVIDIA, Gaingels, Hack VC, Bloomberg Beta, Bond",2017-07-01,month,Active
Snorkel AI,https://www.crunchbase.com/organization/snorkel-ai,"Redwood City, California, United States",The data-centric platform of enterprise AI,"Artificial Intelligence (AI), Data Collection and Labeling, Enterprise Software, Machine Learning",46,,,6,,2024-01-23,,,,Venture - Series Unknown,,,,135250000,USD,135250000,Venture - Series Unknown,135250000,USD,135250000,"BlackRock, Google Ventures, Lightspeed Venture Partners, Accel, Walden International",2019-05-01,month,Active
Tenstorrent,https://www.crunchbase.com/organization/tenstorrent,"Toronto, Ontario, Canada",Tenstorrent is a computing company that develops processors designed to help in faster training and adaptability to future algorithms.,"Application Specific Integrated Circuit (ASIC), Artificial Intelligence (AI), Electronics, Hardware, Machine Learning, Semiconductor",48,,,7,,2023-08-02,100000000,USD,100000000,Venture - Series Unknown,100000000,USD,100000000,334549999,USD,334549999,Venture - Series Unknown,334549999,USD,334549999,"Fidelity, Creative Destruction Lab (CDL), Moore Capital, Real Ventures, Maverick Capital",2016-03-01,month,Active
Workato,https://www.crunchbase.com/organization/workato,"Mountain View, California, United States",Workato is an enterprise automation platform that helps organizations work faster and smarter without compromising governance and security.,"Cloud Computing, Data Integration, Marketing Automation, SaaS, Sales Automation",51,,,5,Late Stage Venture,2021-11-10,200000000,USD,200000000,Series E,200000000,USD,200000000,415000000,USD,415000000,Series E,415000000,USD,415000000,"Workday Ventures, Storm Ventures, Insight Partners, Tiger Global Management, Norwest Venture Partners",2013-01-01,year,Active
Cerebras Systems,https://www.crunchbase.com/organization/cerebras-systems,"Sunnyvale, California, United States",Cerebras Systems develops computing chips with the sole purpose of accelerating AI.,"Artificial Intelligence (AI), Computer, Hardware, Software",52,,,6,Late Stage Venture,2021-11-10,250000000,USD,250000000,Series F,250000000,USD,250000000,715000000,USD,715000000,Series F,715000000,USD,715000000,"Sequoia Capital, Foundation Capital, Benchmark, Alpha Wave Ventures, Coatue",2016-01-01,year,Active
SambaNova Systems,https://www.crunchbase.com/organization/sambanova-systems,"Palo Alto, California, United States",SambaNova Systems builds AI hardware and integrated systems to run AI applications from the data center to the cloud.,"Analytics, Artificial Intelligence (AI), Machine Learning, Semiconductor, Software",56,,,6,Late Stage Venture,2021-04-13,676000000,USD,676000000,Series D,676000000,USD,676000000,1141254686,USD,1141254686,Series D,1141254686,USD,1141254686,"BlackRock, Google Ventures, Celesta Capital, Walden International, Atlantic Bridge",2017-01-01,year,Active
Cresta,https://www.crunchbase.com/organization/cresta,"San Francisco, California, United States",Cresta leverages artificial intelligence to help sales and service agents improve the quality of their customer service.,"Artificial Intelligence (AI), Automotive, Customer Service, Intelligent Systems, Machine Learning, Natural Language Processing, Retail, Software, Telecommunications",58,,,4,Late Stage Venture,2022-03-17,80000000,USD,80000000,Series C,80000000,USD,80000000,151000000,USD,151000000,Series C,151000000,USD,151000000,"Five9, JP Morgan Chase, Zoom, CarMax, Andreessen Horowitz",2017-01-01,year,Active
Moveworks,https://www.crunchbase.com/organization/moveworks,"Mountain View, California, United States",Moveworks develops a generative artificial intelligence platform to boost employee productivity.,"Artificial Intelligence (AI), Cloud Computing, Information Technology, Technical Support",59,,,3,Late Stage Venture,2021-06-30,200000000,USD,200000000,Series C,200000000,USD,200000000,305000000,USD,305000000,Series C,305000000,USD,305000000,"Bain Capital Ventures, Bain Capital, Lightspeed Venture Partners, ICONIQ Growth, Kleiner Perkins",2016-01-01,year,Active
Monzo,https://www.crunchbase.com/organization/monzo,"London, England, United Kingdom",Monzo is a digital-only bank platform and marketplace that allows customers to access a range of products and services.,"Banking, Financial Services, FinTech",63,,,21,,2024-03-05,430000000,USD,430000000,Venture - Series Unknown,430000000,USD,430000000,1547822902,USD,1547822902,Venture - Series Unknown,1547822902,USD,1547822902,"Deliveroo, Orange, Stripe, Thrive Capital, Tencent",2015-02-01,month,Active
Axonius,https://www.crunchbase.com/organization/axonius,"New York, New York, United States",Axonius is an asset inventory management platform that focuses on cybersecurity solutions and policies.,"Asset Management, Cloud Security, Cyber Security, Information Technology, Network Security",65,,,8,Late Stage Venture,2024-03-05,200000000,USD,200000000,Series E,200000000,USD,200000000,595000000,USD,595000000,Series E,865000000,USD,865000000,"Lightspeed Venture Partners, ICONIQ Growth, Vertex Ventures, Accel, Bessemer Venture Partners",2017-01-01,year,Active
Grafana Labs,https://www.crunchbase.com/organization/raintank,"New York, New York, United States","Grafana Labs is an open source software platform built to support monitoring, visualization, and metric analytics.","Analytics, Cloud Data Services, Data Visualization, Open Source, Software",67,,,6,Late Stage Venture,2022-04-06,240000000,USD,240000000,Series D,240000000,USD,240000000,535230000,USD,535230000,Series D,535230000,USD,535230000,"Sequoia Capital, Lightspeed Venture Partners, JP Morgan, Lead Edge Capital, Coatue",2014-01-01,year,Active
Claroty,https://www.crunchbase.com/organization/claroty,"New York, New York, United States",Claroty is a cybersecurity company that provides solutions to protect infrastructure and industrial networks from cyber threats.,"Cyber Security, Industrial, Network Security, Security",71,,,6,,2024-03-06,100000000,USD,100000000,Venture - Series Unknown,100000000,USD,100000000,740000000,USD,740000000,Venture - Series Unknown,740000000,USD,740000000,"AB Private Credit Investors, Standard Investments, Siemens, Schneider Electric, Rockwell Automation",2015-05-01,day,Active
Figure,https://www.crunchbase.com/organization/figure-66e9,"San Francisco, California, United States",Figure is a financial services company leveraging blockchain technology.,"Blockchain, Finance, Financial Services, FinTech",73,,,10,,2023-01-01,,,,Venture - Series Unknown,,,,446588888,USD,446588888,Venture - Series Unknown,1548088888,USD,1548088888,"LM Ventures, Apollo, Digital Currency Group, Jefferies, DCM Ventures",2018-01-01,day,Active
Pendo,https://www.crunchbase.com/organization/pendo-io,"Raleigh, North Carolina, United States",Pendo is the all-in-one product experience platform.,"Analytics, Enterprise Software, Product Design, Product Management, SaaS",75,,,11,Late Stage Venture,2021-11-11,110000000,USD,110000000,Secondary Market,150000000,USD,150000000,357000000,USD,357000000,Series F,469500000,USD,469500000,"B Capital, Sapphire Ventures, Meritech Capital Partners, General Atlantic, Spark Capital",2013-10-01,month,Active
Odoo,https://www.crunchbase.com/organization/odoo,"Grand-rosière, Brabant Wallon, Belgium",Odoo offers an integrated suite of business apps built through an open-source development model.,"E-Commerce, Human Resources, Open Source, Software",76,,,6,Private Equity,2023-06-26,150000000,EUR,163646301,Private Equity,150000000,EUR,163646301,512797376,USD,512797376,Private Equity,602797376,USD,602797376,"Sofinnova Partners, Summit Partners, General Atlantic, Meusinvest (Noshaq), S.R.I.W.",2005-01-01,year,Active
Persona,https://www.crunchbase.com/organization/persona-188f,"San Francisco, California, United States",Persona is an identity platform that helps businesses verify customer identities.,"Compliance, Cyber Security, FinTech, Fraud Detection, Identity Management, Information Technology, SaaS, Software",81,,,5,Late Stage Venture,2021-09-15,150000000,USD,150000000,Series C,150000000,USD,150000000,217518750,USD,217518750,Series C,217518750,USD,217518750,"StartEngine, Bond, Founders Fund, Meritech Capital Partners, Scott Belsky",2018-01-01,year,Active
Linktree,https://www.crunchbase.com/organization/linktree,"Melbourne, Victoria, Australia",Linktree is a company that provides a platform that makes users' online content more discoverable & easy to manage,"E-Commerce, Internet, Social Media, Software",86,,,3,Early Stage Venture,2022-03-16,110000000,USD,110000000,Series B,110000000,USD,110000000,165700000,USD,165700000,Series B,165700000,USD,165700000,"Insight Partners, Coatue, Index Ventures, Airtree Ventures, Next Play Ventures",2016-01-01,year,Active
BitGo,https://www.crunchbase.com/organization/bitgo,"Palo Alto, California, United States","BitGo is a blockchain and cryptocurrency security company that offers clients with security, custody, and liquidity solutions.","Bitcoin, Cryptocurrency, Financial Services, FinTech, Virtual Currency",88,,,7,,2024-01-24,,,,Corporate Round,,,,171500000,USD,171500000,Corporate Round,171500000,USD,171500000,"Digital Currency Group, Galaxy Digital, Goldman Sachs, Founders Fund, Capricorn Investment Group",2013-01-01,year,Active
Moloco,https://www.crunchbase.com/organization/moloco,"Redwood City, California, United States","Moloco offers programmatic advertising solutions to help optimize the client's acquisition, retention, and monetization campaigns.","Advertising, Cloud Infrastructure, Mobile, Mobile Apps",90,,,7,Late Stage Venture,2023-06-29,,,,Secondary Market,150000000,USD,150000000,191568746,USD,191568746,Series C,191568746,USD,191568746,"Fidelity, Mirae Asset Venture Investment, Samsung Ventures, EDBI, Smilegate Investment",2013-01-01,year,Active
Freenome,https://www.crunchbase.com/organization/freenome,"South San Francisco, California, United States",Freenome is a biotechnology company with a comprehensive multiomics platform for cancer detection using a routine blood draw.,"Biotechnology, Health Care, Health Diagnostics, Personal Health",99,,,9,Late Stage Venture,2024-02-15,254000000,USD,254000000,Series E,254000000,USD,254000000,1351550000,USD,1351550000,Series E,1351550000,USD,1351550000,"Roche, Fidelity, Novartis, Quest Diagnostics, Polaris Partners",2014-01-01,year,Active
G42,https://www.crunchbase.com/organization/group-42,"Abu Dhabi, Abu Dhabi, United Arab Emirates",G42 is an artificial intelligence (AI) and cloud computing company that provides solutions in various industries.,"Artificial Intelligence (AI), Cloud Computing, Information Services, Information Technology, Machine Learning",102,,,3,,2024-04-15,1500000000,USD,1500000000,Corporate Round,1500000000,USD,1500000000,2300000000,USD,2300000000,Corporate Round,2300000000,USD,2300000000,"Silver Lake, Microsoft, Mubadala",2018-01-01,year,Active
Thumbtack,https://www.crunchbase.com/organization/thumbtack,"San Francisco, California, United States",A technology company helping millions of people confidently care for and improve their homes.,"Home Services, Local, Professional Services, Service Industry",104,,,8,Late Stage Venture,2021-06-15,275000000,USD,275000000,Series G,275000000,USD,275000000,698200000,USD,698200000,Series G,698200000,USD,698200000,"Sequoia Capital, CapitalG, Baillie Gifford, G Squared, Javelin Venture Partners",2008-01-01,year,Active
Typeface,https://www.crunchbase.com/organization/typeface,"San Francisco, California, United States",Typeface offers a generative AI application that provides streamlined and personalized content creation for enterprises.,"Artificial Intelligence (AI), Content, Enterprise Software, Generative AI, Software",105,,,2,Early Stage Venture,2023-06-30,100000000,USD,100000000,Series B,100000000,USD,100000000,165000000,USD,165000000,Series B,165000000,USD,165000000,"Google Ventures, Lightspeed Venture Partners, Madrona, M12 - Microsoft's Venture Fund, Salesforce Ventures",2022-05-01,month,Active
FloQast,https://www.crunchbase.com/organization/floqast,"Sherman Oaks, California, United States",FloQast is a financial close management software designed to streamline the month-end close process for accounting teams.,"Accounting, B2B, Enterprise Software, SaaS",106,,,8,Late Stage Venture,2024-04-10,100000000,USD,100000000,Series E,100000000,USD,100000000,302850000,USD,302850000,Series E,302850000,USD,302850000,"Polaris Partners, ICONIQ Growth, Meritech Capital Partners, BDT & MSD Partners, WiL (World Innovation Lab)",2013-01-01,year,Active
